id,country,quant,unit,crop,time,item_code
226,Côte d'Ivoire,826.7,kg_per_ha,Millet,2023,118
227,Côte d'Ivoire,2893.1,kg_per_ha,Rice,2022,113
228,Côte d'Ivoire,2937.1,kg_per_ha,Rice,2023,113
229,Croatia,5103.9,kg_per_ha,Barley,2022,115
230,Croatia,4039.8,kg_per_ha,Barley,2023,115
231,Croatia,3536.6,kg_per_ha,Rye,2022,116
232,Croatia,2954,kg_per_ha,Rye,2023,116
233,Croatia,6003,kg_per_ha,Wheat,2022,111
234,Croatia,4826.3,kg_per_ha,Wheat,2023,111
235,Cuba,2712.7,kg_per_ha,Rice,2022,113
236,Cuba,2926.6,kg_per_ha,Rice,2023,113
237,Cyprus,2289.3,kg_per_ha,Barley,2022,115
238,Cyprus,2149,kg_per_ha,Barley,2023,115
239,Cyprus,2336.6,kg_per_ha,Wheat,2022,111
240,Cyprus,2192.9,kg_per_ha,Wheat,2023,111
241,Czechia,5612.4,kg_per_ha,Barley,2022,115
242,Czechia,5493.8,kg_per_ha,Barley,2023,115
243,Czechia,5313,kg_per_ha,Rye,2022,116
244,Czechia,5069,kg_per_ha,Rye,2023,116
245,Czechia,6072.7,kg_per_ha,Wheat,2022,111
246,Czechia,6435.1,kg_per_ha,Wheat,2023,111
247,Democratic People's Republic of Korea,1217.9,kg_per_ha,Barley,2022,115
248,Democratic People's Republic of Korea,1217.9,kg_per_ha,Barley,2023,115
249,Democratic People's Republic of Korea,1051.7,kg_per_ha,Millet,2022,118
250,Democratic People's Republic of Korea,1047.4,kg_per_ha,Millet,2023,118
251,Democratic People's Republic of Korea,4658,kg_per_ha,Rice,2022,113
252,Democratic People's Republic of Korea,4597,kg_per_ha,Rice,2023,113
253,Democratic People's Republic of Korea,1226,kg_per_ha,Rye,2022,116
254,Democratic People's Republic of Korea,1226.4,kg_per_ha,Rye,2023,116
255,Democratic People's Republic of Korea,1230.8,kg_per_ha,Wheat,2022,111
256,Democratic People's Republic of Korea,1230.8,kg_per_ha,Wheat,2023,111
257,Democratic Republic of the Congo,681.1,kg_per_ha,Barley,2022,115
258,Democratic Republic of the Congo,681.3,kg_per_ha,Barley,2023,115
259,Democratic Republic of the Congo,669.2,kg_per_ha,Millet,2022,118
260,Democratic Republic of the Congo,669.5,kg_per_ha,Millet,2023,118
261,Democratic Republic of the Congo,927.3,kg_per_ha,Rice,2022,113
262,Democratic Republic of the Congo,950.7,kg_per_ha,Rice,2023,113
263,Democratic Republic of the Congo,1125,kg_per_ha,Wheat,2022,111
264,Democratic Republic of the Congo,1125,kg_per_ha,Wheat,2023,111
265,Denmark,6708.9,kg_per_ha,Barley,2022,115
266,Denmark,4530.5,kg_per_ha,Barley,2023,115
267,Denmark,6343.8,kg_per_ha,Rye,2022,116
268,Denmark,5535.3,kg_per_ha,Rye,2023,116
269,Denmark,8376,kg_per_ha,Wheat,2022,111
270,Denmark,7272.5,kg_per_ha,Wheat,2023,111
271,Dominican Republic,5202.9,kg_per_ha,Rice,2022,113
272,Dominican Republic,5050,kg_per_ha,Rice,2023,113
273,Ecuador,1460.8,kg_per_ha,Barley,2022,115
274,Ecuador,1439,kg_per_ha,Barley,2023,115
275,Ecuador,3708.7,kg_per_ha,Rice,2022,113
276,Ecuador,3827.4,kg_per_ha,Rice,2023,113
277,Ecuador,631,kg_per_ha,Rye,2022,116
278,Ecuador,631.5,kg_per_ha,Rye,2023,116
279,Ecuador,1690.8,kg_per_ha,Wheat,2022,111
280,Ecuador,985.4,kg_per_ha,Wheat,2023,111
281,Egypt,4176.2,kg_per_ha,Barley,2022,115
282,Egypt,4090.9,kg_per_ha,Barley,2023,115
283,Egypt,8904.8,kg_per_ha,Rice,2022,113
284,Egypt,8715.9,kg_per_ha,Rice,2023,113
285,Egypt,1999.2,kg_per_ha,Rye,2022,116
286,Egypt,1999.1,kg_per_ha,Rye,2023,116
287,Egypt,6698.9,kg_per_ha,Wheat,2022,111
288,Egypt,7185.2,kg_per_ha,Wheat,2023,111
289,El Salvador,6880.5,kg_per_ha,Rice,2022,113
290,El Salvador,6903.5,kg_per_ha,Rice,2023,113
291,Eritrea,1444.4,kg_per_ha,Barley,2022,115
292,Eritrea,1444.4,kg_per_ha,Barley,2023,115
293,Eritrea,333.3,kg_per_ha,Millet,2022,118
294,Eritrea,333.3,kg_per_ha,Millet,2023,118
295,Eritrea,1000,kg_per_ha,Wheat,2022,111
296,Eritrea,1000,kg_per_ha,Wheat,2023,111
297,Estonia,4199.8,kg_per_ha,Barley,2022,115
298,Estonia,2952.8,kg_per_ha,Barley,2023,115
299,Estonia,3848.3,kg_per_ha,Rye,2022,116
300,Estonia,3657.4,kg_per_ha,Rye,2023,116
301,Estonia,4719.7,kg_per_ha,Wheat,2022,111
302,Estonia,3999.1,kg_per_ha,Wheat,2023,111
303,Eswatini,3148,kg_per_ha,Rice,2022,113
304,Eswatini,3118.9,kg_per_ha,Rice,2023,113
305,Eswatini,1864.8,kg_per_ha,Wheat,2022,111
306,Eswatini,1863.1,kg_per_ha,Wheat,2023,111
307,Ethiopia,2221.8,kg_per_ha,Barley,2022,115
308,Ethiopia,2500,kg_per_ha,Barley,2023,115
309,Ethiopia,2573.8,kg_per_ha,Millet,2022,118
310,Ethiopia,2444.4,kg_per_ha,Millet,2023,118
311,Ethiopia,3466.7,kg_per_ha,Rice,2022,113
312,Ethiopia,3366.7,kg_per_ha,Rice,2023,113
313,Ethiopia,3052.6,kg_per_ha,Wheat,2022,111
314,Ethiopia,3118.3,kg_per_ha,Wheat,2023,111
315,Fiji,3981.2,kg_per_ha,Rice,2022,113
316,Fiji,3784.2,kg_per_ha,Rice,2023,113
317,Finland,3865.6,kg_per_ha,Barley,2022,115
318,Finland,3166.1,kg_per_ha,Barley,2023,115
319,Finland,3422.9,kg_per_ha,Rye,2022,116
320,Finland,3573,kg_per_ha,Rye,2023,116
321,Finland,3843.7,kg_per_ha,Wheat,2022,111
322,Finland,3268.6,kg_per_ha,Wheat,2023,111
323,France,6046.2,kg_per_ha,Barley,2022,115
324,France,6688.8,kg_per_ha,Barley,2023,115
325,France,5483,kg_per_ha,Rice,2022,113
326,France,5632.8,kg_per_ha,Rice,2023,113
327,France,3794.9,kg_per_ha,Rye,2022,116
328,France,4335.7,kg_per_ha,Rye,2023,116
329,France,6996.7,kg_per_ha,Wheat,2022,111
330,France,7201.6,kg_per_ha,Wheat,2023,111
331,Gabon,2721.9,kg_per_ha,Rice,2022,113
332,Gabon,2705.2,kg_per_ha,Rice,2023,113
333,Gambia,748.4,kg_per_ha,Millet,2022,118
334,Gambia,840,kg_per_ha,Millet,2023,118
335,Gambia,881.9,kg_per_ha,Rice,2022,113
336,Gambia,847.7,kg_per_ha,Rice,2023,113
337,Georgia,2390.2,kg_per_ha,Barley,2022,115
338,Georgia,2159.2,kg_per_ha,Barley,2023,115
339,Georgia,1198.9,kg_per_ha,Rye,2022,116
340,Georgia,1203.4,kg_per_ha,Rye,2023,116
341,Georgia,2850.9,kg_per_ha,Wheat,2022,111
342,Georgia,2639.1,kg_per_ha,Wheat,2023,111
343,Germany,7081.4,kg_per_ha,Barley,2022,115
344,Germany,6822.9,kg_per_ha,Barley,2023,115
345,Germany,5322.5,kg_per_ha,Rye,2022,116
346,Germany,4995.5,kg_per_ha,Rye,2023,116
347,Germany,7577.3,kg_per_ha,Wheat,2022,111
348,Germany,7431.8,kg_per_ha,Wheat,2023,111
349,Ghana,1397.4,kg_per_ha,Millet,2022,118
350,Ghana,1478.7,kg_per_ha,Millet,2023,118
351,Ghana,3563.9,kg_per_ha,Rice,2022,113
352,Ghana,3954.1,kg_per_ha,Rice,2023,113
353,Greece,2768.7,kg_per_ha,Barley,2022,115
354,Greece,2772,kg_per_ha,Barley,2023,115
355,Greece,7461.8,kg_per_ha,Rice,2022,113
356,Greece,6900,kg_per_ha,Rice,2023,113
357,Greece,1778.7,kg_per_ha,Rye,2022,116
358,Greece,1921.3,kg_per_ha,Rye,2023,116
359,Greece,2917.1,kg_per_ha,Wheat,2022,111
360,Greece,2919.3,kg_per_ha,Wheat,2023,111
361,Guatemala,2163.4,kg_per_ha,Barley,2022,115
362,Guatemala,2163.4,kg_per_ha,Barley,2023,115
363,Guatemala,3361.9,kg_per_ha,Rice,2022,113
364,Guatemala,3538.1,kg_per_ha,Rice,2023,113
365,Guinea,1302.9,kg_per_ha,Millet,2022,118
366,Guinea,1100,kg_per_ha,Millet,2023,118
367,Guinea,1493.1,kg_per_ha,Rice,2022,113
368,Guinea,1502.9,kg_per_ha,Rice,2023,113
369,Guinea-Bissau,960.1,kg_per_ha,Millet,2022,118
370,Guinea-Bissau,900,kg_per_ha,Millet,2023,118
371,Guinea-Bissau,1866.7,kg_per_ha,Rice,2022,113
372,Guinea-Bissau,1886.7,kg_per_ha,Rice,2023,113
373,Guyana,6028.5,kg_per_ha,Rice,2022,113
374,Guyana,6111.8,kg_per_ha,Rice,2023,113
375,Haiti,2568.6,kg_per_ha,Rice,2022,113
376,Haiti,2598.6,kg_per_ha,Rice,2023,113
377,Honduras,3224.6,kg_per_ha,Rice,2022,113
378,Honduras,3081.7,kg_per_ha,Rice,2023,113
379,Honduras,530.7,kg_per_ha,Wheat,2022,111
380,Honduras,536.4,kg_per_ha,Wheat,2023,111
381,Hungary,4808.8,kg_per_ha,Barley,2022,115
382,Hungary,5375.7,kg_per_ha,Barley,2023,115
383,Hungary,4356.2,kg_per_ha,Rice,2022,113
384,Hungary,3559.8,kg_per_ha,Rice,2023,113
385,Hungary,2944.7,kg_per_ha,Rye,2022,116
386,Hungary,3201,kg_per_ha,Rye,2023,116
387,Hungary,4448.1,kg_per_ha,Wheat,2022,111
388,Hungary,5642.3,kg_per_ha,Wheat,2023,111
389,Iceland,2966.7,kg_per_ha,Barley,2022,115
390,Iceland,2430.1,kg_per_ha,Barley,2023,115
391,India,3025.1,kg_per_ha,Barley,2022,115
392,India,3044.5,kg_per_ha,Barley,2023,115
393,India,1396,kg_per_ha,Millet,2022,118
394,India,1474,kg_per_ha,Millet,2023,118
395,India,4257.1,kg_per_ha,Rice,2022,113
396,India,4322.3,kg_per_ha,Rice,2023,113
397,India,3537.3,kg_per_ha,Wheat,2022,111
398,India,3520.7,kg_per_ha,Wheat,2023,111
399,Indonesia,5237.8,kg_per_ha,Rice,2022,113
400,Indonesia,5285.2,kg_per_ha,Rice,2023,113
401,Iran (Islamic Republic of),1818.2,kg_per_ha,Barley,2022,115
402,Iran (Islamic Republic of),1818.2,kg_per_ha,Barley,2023,115
403,Iran (Islamic Republic of),1733,kg_per_ha,Millet,2022,118
404,Iran (Islamic Republic of),1733.2,kg_per_ha,Millet,2023,118
405,Iran (Islamic Republic of),4584.6,kg_per_ha,Rice,2022,113
406,Iran (Islamic Republic of),4799.8,kg_per_ha,Rice,2023,113
407,Iran (Islamic Republic of),908.8,kg_per_ha,Rye,2022,116
408,Iran (Islamic Republic of),909,kg_per_ha,Rye,2023,116
409,Iran (Islamic Republic of),2129,kg_per_ha,Wheat,2022,111
410,Iran (Islamic Republic of),2258.1,kg_per_ha,Wheat,2023,111
411,Iraq,1585.3,kg_per_ha,Barley,2022,115
412,Iraq,1663.2,kg_per_ha,Barley,2023,115
413,Iraq,1602.5,kg_per_ha,Millet,2022,118
414,Iraq,2933.3,kg_per_ha,Millet,2023,118
415,Iraq,3031.3,kg_per_ha,Rice,2022,113
416,Iraq,3629.6,kg_per_ha,Rice,2023,113
417,Iraq,4243,kg_per_ha,Rye,2022,116
418,Iraq,4264.4,kg_per_ha,Rye,2023,116
419,Iraq,2771.4,kg_per_ha,Wheat,2022,111
420,Iraq,2546.5,kg_per_ha,Wheat,2023,111
421,Ireland,8146.4,kg_per_ha,Barley,2022,115
422,Ireland,6518.8,kg_per_ha,Barley,2023,115
423,Ireland,10430.5,kg_per_ha,Wheat,2022,111
424,Ireland,8675.3,kg_per_ha,Wheat,2023,111
425,Israel,1400,kg_per_ha,Barley,2022,115
426,Israel,1866.7,kg_per_ha,Barley,2023,115
427,Israel,1208.7,kg_per_ha,Wheat,2022,111
428,Israel,1726.2,kg_per_ha,Wheat,2023,111
429,Italy,4323.1,kg_per_ha,Barley,2022,115
430,Italy,4112.7,kg_per_ha,Barley,2023,115
431,Italy,5663.2,kg_per_ha,Rice,2022,113
432,Italy,6557.5,kg_per_ha,Rice,2023,113
433,Italy,3119.2,kg_per_ha,Rye,2022,116
434,Italy,3052.9,kg_per_ha,Rye,2023,116
435,Italy,3720,kg_per_ha,Wheat,2022,111
436,Italy,3691.7,kg_per_ha,Wheat,2023,111
437,Japan,3685.6,kg_per_ha,Barley,2022,115
438,Japan,3629.7,kg_per_ha,Barley,2023,115
439,Japan,878.7,kg_per_ha,Millet,2022,118
440,Japan,885.4,kg_per_ha,Millet,2023,118
441,Japan,6979,kg_per_ha,Rice,2022,113
442,Japan,6856.5,kg_per_ha,Rice,2023,113
443,Japan,4370.9,kg_per_ha,Wheat,2022,111
444,Japan,4721.6,kg_per_ha,Wheat,2023,111
445,Jordan,1180.1,kg_per_ha,Barley,2022,115
446,Jordan,1333.2,kg_per_ha,Barley,2023,115
447,Jordan,1891.7,kg_per_ha,Wheat,2022,111
448,Jordan,2204.6,kg_per_ha,Wheat,2023,111
449,Kazakhstan,1502.9,kg_per_ha,Barley,2022,115
450,Kazakhstan,1078,kg_per_ha,Barley,2023,115
451,Kazakhstan,957.5,kg_per_ha,Millet,2022,118
452,Kazakhstan,831.6,kg_per_ha,Millet,2023,118
453,Kazakhstan,4905.8,kg_per_ha,Rice,2022,113
454,Kazakhstan,4851.4,kg_per_ha,Rice,2023,113
455,Kazakhstan,1716.5,kg_per_ha,Rye,2022,116
456,Kazakhstan,848.1,kg_per_ha,Rye,2023,116
457,Kazakhstan,1272.7,kg_per_ha,Wheat,2022,111
458,Kazakhstan,922.4,kg_per_ha,Wheat,2023,111
459,Kenya,2672.9,kg_per_ha,Barley,2022,115
460,Kenya,2473.4,kg_per_ha,Barley,2023,115
461,Kenya,548.3,kg_per_ha,Millet,2022,118
462,Kenya,667.8,kg_per_ha,Millet,2023,118
463,Kenya,4345.2,kg_per_ha,Rice,2022,113
464,Kenya,5882.6,kg_per_ha,Rice,2023,113
465,Kenya,3083.9,kg_per_ha,Wheat,2022,111
466,Kenya,2963.3,kg_per_ha,Wheat,2023,111
467,Kuwait,7210.9,kg_per_ha,Barley,2022,115
